country,year,value
TURKEY,2015,4139.850000000002
TURKEY,2016,4626.430000000002
TURKEY,2017,5090.5599999999995
TURKEY,2018,5452.250000000003
TURKEY,2019,2506.16
TURKMENISTAN,1997,1.6900000000000004
TURKMENISTAN,1998,1.9300000000000004
TURKMENISTAN,1999,5.629999999999999
TURKMENISTAN,2000,2.7099999999999995
TURKMENISTAN,2001,4.339999999999998
TURKMENISTAN,2002,10.27
TURKMENISTAN,2003,19.219999999999995
TURKMENISTAN,2004,15.239999999999997
TURKMENISTAN,2005,18.84
TURKMENISTAN,2006,33.970000000000006
TURKMENISTAN,2007,36.06999999999999
TURKMENISTAN,2008,41.379999999999995
TURKMENISTAN,2009,36.150000000000006
TURKMENISTAN,2010,26.160000000000004
TURKMENISTAN,2011,43.90999999999999
TURKMENISTAN,2012,69.88000000000001
TURKMENISTAN,2013,73.63
TURKMENISTAN,2014,91.94000000000005
TURKMENISTAN,2015,68.52
TURKMENISTAN,2016,57.53999999999999
TURKMENISTAN,2017,54.29
TURKMENISTAN,2018,45.61999999999999
TURKMENISTAN,2019,17.84
TURKS C IS,1997,0.18
TURKS C IS,1998,1.0
TURKS C IS,1999,3.819999999999999
TURKS C IS,2000,20.959999999999994
TURKS C IS,2001,29.099999999999998
TURKS C IS,2002,50.539999999999985
TURKS C IS,2003,17.299999999999997
TURKS C IS,2004,0.31
TURKS C IS,2005,0.4
TURKS C IS,2006,0.52
TURKS C IS,2007,0.8300000000000001
TURKS C IS,2008,0.52
TURKS C IS,2009,0.16999999999999998
TURKS C IS,2010,0.04
TURKS C IS,2011,0.15000000000000002
TURKS C IS,2012,0.33000000000000007
TURKS C IS,2013,0.41
TURKS C IS,2014,0.15
TURKS C IS,2015,0.16
TURKS C IS,2016,0.79
TURKS C IS,2017,1.1400000000000001
TURKS C IS,2018,0.26
TURKS C IS,2019,0.39
TUVALU,1997,0.01
TUVALU,1998,0.02
TUVALU,1999,0.01
TUVALU,2000,0.03
TUVALU,2001,0.8
TUVALU,2002,0.02
TUVALU,2003,0.03
TUVALU,2004,0.18
TUVALU,2005,0.14
TUVALU,2006,0.07999999999999999
TUVALU,2007,6.43
TUVALU,2008,6.880000000000001
TUVALU,2009,0.21000000000000002
TUVALU,2010,0.12
TUVALU,2011,0.01
TUVALU,2013,0.06
TUVALU,2014,0.03
TUVALU,2015,0.06
TUVALU,2016,0.08
TUVALU,2017,0.06
U ARAB EMTS,1997,1629.3300000000002
U ARAB EMTS,1998,1867.3799999999997
U ARAB EMTS,1999,2082.49
U ARAB EMTS,2000,2597.2100000000005
U ARAB EMTS,2001,2491.520000000001
U ARAB EMTS,2002,3327.180000000001
U ARAB EMTS,2003,5125.18
U ARAB EMTS,2004,7347.580000000001
U ARAB EMTS,2005,8591.39
U ARAB EMTS,2006,12021.470000000001
U ARAB EMTS,2007,15636.61
U ARAB EMTS,2008,24477.140000000014
U ARAB EMTS,2009,23970.120000000006
U ARAB EMTS,2010,33822.08000000001
U ARAB EMTS,2011,35925.22999999999
U ARAB EMTS,2012,36316.29
U ARAB EMTS,2013,30520.079999999994
U ARAB EMTS,2014,33027.73000000001
U ARAB EMTS,2015,30316.16
U ARAB EMTS,2016,31175.16
U ARAB EMTS,2017,28145.77
U ARAB EMTS,2018,30126.379999999983
U ARAB EMTS,2019,14951.660000000003
U K,1997,2092.1299999999997
U K,1998,1855.179999999999
U K,1999,2034.5200000000004
U K,2000,2298.48
U K,2001,2160.6499999999996
U K,2002,2496.1100000000006
U K,2003,3022.919999999999
U K,2004,3680.82
U K,2005,5058.97
U K,2006,5622.650000000001
U K,2007,6705.219999999999
U K,2008,6649.240000000001
U K,2009,6221.08
U K,2010,7284.660000000001
U K,2011,8589.64
U K,2012,8612.22
U K,2013,9778.780000000002
U K,2014,9319.480000000001
U K,2015,8828.26
U K,2016,8529.76
U K,2017,9690.820000000002
U K,2018,9308.990000000002
U K,2019,4397.84
U S A,1997,6735.110000000003
U S A,1998,7199.3
U S A,1999,8395.320000000002
U S A,2000,9304.820000000002
U S A,2001,8513.040000000003
U S A,2002,10895.390000000005
U S A,2003,11489.679999999997
U S A,2004,13765.400000000003
U S A,2005,17352.680000000004
U S A,2006,18863.139999999992
U S A,2007,20730.969999999983
U S A,2008,21149.12000000001
U S A,2009,19535.170000000002
U S A,2010,25291.56
U S A,2011,34741.33
U S A,2012,36154.88
U S A,2013,39141.810000000005
U S A,2014,42448.299999999996
U S A,2015,40335.680000000015
U S A,2016,42211.96000000001
U S A,2017,47878.170000000006
U S A,2018,52405.88000000002
U S A,2019,26695.47999999999
UGANDA,1997,44.01000000000001
UGANDA,1998,44.80000000000001
UGANDA,1999,38.96000000000001
UGANDA,2000,45.12
UGANDA,2001,55.52000000000002
UGANDA,2002,65.78
UGANDA,2003,87.56
UGANDA,2004,75.91
UGANDA,2005,92.53
UGANDA,2006,107.22999999999998
UGANDA,2007,153.72000000000003
UGANDA,2008,217.64999999999995
UGANDA,2009,206.79999999999995
UGANDA,2010,292.7199999999999
UGANDA,2011,434.9400000000001
UGANDA,2012,464.84
UGANDA,2013,530.4499999999997
UGANDA,2014,553.7499999999999
UGANDA,2015,569.7599999999999
UGANDA,2016,494.32000000000016
UGANDA,2017,532.13
UGANDA,2018,579.8899999999999
UGANDA,2019,298.03999999999985
UKRAINE,1997,60.67
UKRAINE,1998,34.36000000000001
UKRAINE,1999,42.320000000000014
UKRAINE,2000,70.75000000000001
UKRAINE,2001,80.99999999999999
UKRAINE,2002,93.69000000000001
UKRAINE,2003,110.29000000000006
UKRAINE,2004,207.73999999999998
UKRAINE,2005,258.0999999999999
UKRAINE,2006,289.98
UKRAINE,2007,399.9699999999999
UKRAINE,2008,400.69999999999993
UKRAINE,2009,288.94999999999993
UKRAINE,2010,514.19
UKRAINE,2011,491.12999999999994
UKRAINE,2012,519.73
UKRAINE,2013,481.16999999999985
UKRAINE,2014,348.8200000000001
UKRAINE,2015,259.0600000000001
UKRAINE,2016,310.04999999999995
UKRAINE,2017,329.99999999999983
UKRAINE,2018,390.68000000000006
UKRAINE,2019,228.74000000000004
UNION OF SERBIA & MONTENEGRO,1997,5.009999999999998
UNION OF SERBIA & MONTENEGRO,1998,6.789999999999999
UNION OF SERBIA & MONTENEGRO,1999,4.44
UNION OF SERBIA & MONTENEGRO,2000,6.639999999999999
UNION OF SERBIA & MONTENEGRO,2001,5.549999999999997
UNION OF SERBIA & MONTENEGRO,2002,4.6099999999999985
UNION OF SERBIA & MONTENEGRO,2003,16.8
UNION OF SERBIA & MONTENEGRO,2004,9.219999999999999
UNION OF SERBIA & MONTENEGRO,2005,8.319999999999999
UNION OF SERBIA & MONTENEGRO,2006,12.039999999999994
UNION OF SERBIA & MONTENEGRO,2007,13.319999999999999
UNION OF SERBIA & MONTENEGRO,2008,14.049999999999995
UNION OF SERBIA & MONTENEGRO,2009,12.68
UNION OF SERBIA & MONTENEGRO,2010,23.540000000000003
UNION OF SERBIA & MONTENEGRO,2011,41.66000000000001
UNION OF SERBIA & MONTENEGRO,2012,70.91
UNION OF SERBIA & MONTENEGRO,2013,30.139999999999997
UNION OF SERBIA & MONTENEGRO,2014,6.67
UNION OF SERBIA & MONTENEGRO,2015,1.37
UNION OF SERBIA & MONTENEGRO,2016,0.15
UNSPECIFIED,2000,3.960000000000001
UNSPECIFIED,2001,2099.990000000001
UNSPECIFIED,2002,205.95
UNSPECIFIED,2003,209.31999999999996
UNSPECIFIED,2004,373.8100000000001
UNSPECIFIED,2005,191.81999999999996
UNSPECIFIED,2006,244.71999999999997
UNSPECIFIED,2007,365.1700000000001
UNSPECIFIED,2008,4505.589999999999
UNSPECIFIED,2009,4116.12
UNSPECIFIED,2010,14390.170000000002
UNSPECIFIED,2011,16436.699999999997
UNSPECIFIED,2012,5437.449999999999
UNSPECIFIED,2013,11544.480000000003
UNSPECIFIED,2014,4161.220000000003
UNSPECIFIED,2015,2482.8800000000033
UNSPECIFIED,2016,2470.1099999999997
UNSPECIFIED,2017,2429.670000000001
UNSPECIFIED,2018,2907.210000000001
UNSPECIFIED,2019,1338.0800000000002
URUGUAY,1997,33.99
URUGUAY,1998,36.490000000000016
URUGUAY,1999,26.509999999999998
URUGUAY,2000,35.71000000000001
URUGUAY,2001,25.95
URUGUAY,2002,16.88
URUGUAY,2003,19.440000000000005
URUGUAY,2004,24.449999999999992
URUGUAY,2005,27.88000000000001
URUGUAY,2006,36.93000000000001
URUGUAY,2007,50.75999999999999
URUGUAY,2008,65.56000000000002
URUGUAY,2009,48.259999999999984
URUGUAY,2010,85.29
URUGUAY,2011,140.63
URUGUAY,2012,143.13000000000002
URUGUAY,2013,160.86999999999995
URUGUAY,2014,208.27000000000004
URUGUAY,2015,152.84
URUGUAY,2016,187.71999999999997
URUGUAY,2017,159.38999999999996
URUGUAY,2018,180.93999999999997
URUGUAY,2019,95.39999999999999
US MINOR OUTLYING ISLANDS               ,2014,0.68
US MINOR OUTLYING ISLANDS               ,2015,0.18
US MINOR OUTLYING ISLANDS               ,2016,1.0799999999999998
US MINOR OUTLYING ISLANDS               ,2017,0.52
US MINOR OUTLYING ISLANDS               ,2018,0.67
US MINOR OUTLYING ISLANDS               ,2019,0.32000000000000006
UZBEKISTAN,1997,17.539999999999996
UZBEKISTAN,1998,12.809999999999995
UZBEKISTAN,1999,9.959999999999999
UZBEKISTAN,2000,9.389999999999999
UZBEKISTAN,2001,6.499999999999998
UZBEKISTAN,2002,5.039999999999999
UZBEKISTAN,2003,15.089999999999991
UZBEKISTAN,2004,21.319999999999993
UZBEKISTAN,2005,24.38
UZBEKISTAN,2006,29.66000000000001
UZBEKISTAN,2007,40.30000000000001
UZBEKISTAN,2008,45.54000000000001
UZBEKISTAN,2009,53.97999999999999
UZBEKISTAN,2010,60.379999999999995
UZBEKISTAN,2011,89.33
UZBEKISTAN,2012,124.84
UZBEKISTAN,2013,114.04000000000006
UZBEKISTAN,2014,170.35999999999999
UZBEKISTAN,2015,94.58000000000001
UZBEKISTAN,2016,108.91000000000001
UZBEKISTAN,2017,132.65999999999997
UZBEKISTAN,2018,201.38000000000002
UZBEKISTAN,2019,95.11000000000001
VANUATU REP,1997,0.57
VANUATU REP,1998,0.25
VANUATU REP,1999,0.17
VANUATU REP,2000,6.58
VANUATU REP,2001,0.1
VANUATU REP,2002,0.14
VANUATU REP,2003,0.53
VANUATU REP,2004,1.6500000000000001
VANUATU REP,2005,1.8400000000000003
VANUATU REP,2006,2.2499999999999996
VANUATU REP,2007,2.1399999999999997
VANUATU REP,2008,4.979999999999999
VANUATU REP,2009,2.2499999999999996
VANUATU REP,2010,2.4999999999999982
VANUATU REP,2011,2.65
VANUATU REP,2012,3.399999999999999
VANUATU REP,2013,2.7899999999999987
VANUATU REP,2014,1.8400000000000003
VANUATU REP,2015,2.0
VANUATU REP,2016,2.0599999999999996
VANUATU REP,2017,2.23
VANUATU REP,2018,1.9400000000000004
VANUATU REP,2019,1.32
VATICAN CITY,2014,0.12
VATICAN CITY,2015,0.05
VATICAN CITY,2016,0.04
VATICAN CITY,2017,0.12
VATICAN CITY,2018,0.02
VATICAN CITY,2019,0.02
VENEZUELA,1997,22.65000000000001
VENEZUELA,1998,26.310000000000006
VENEZUELA,1999,23.32
VENEZUELA,2000,42.25
VENEZUELA,2001,55.52
VENEZUELA,2002,40.47
VENEZUELA,2003,21.10999999999999
VENEZUELA,2004,71.94000000000003
VENEZUELA,2005,94.40000000000003
VENEZUELA,2006,125.99000000000002
VENEZUELA,2007,142.72
VENEZUELA,2008,184.49
VENEZUELA,2009,183.92999999999995
VENEZUELA,2010,175.96999999999997
VENEZUELA,2011,249.6300000000001
VENEZUELA,2012,234.06
VENEZUELA,2013,196.89
VENEZUELA,2014,258.01000000000005
VENEZUELA,2015,130.61
VENEZUELA,2016,62.18999999999999
VENEZUELA,2017,79.19000000000001
VENEZUELA,2018,164.69999999999996
VENEZUELA,2019,30.510000000000005
VIETNAM SOC REP,1997,126.57000000000001
VIETNAM SOC REP,1998,125.41999999999994
VIETNAM SOC REP,1999,154.34000000000006
VIETNAM SOC REP,2000,225.87000000000006
VIETNAM SOC REP,2001,218.11000000000004
VIETNAM SOC REP,2002,337.29
VIETNAM SOC REP,2003,410.38999999999965
VIETNAM SOC REP,2004,555.92
VIETNAM SOC REP,2005,690.5599999999998
VIETNAM SOC REP,2006,985.5800000000002
VIETNAM SOC REP,2007,1610.0299999999993
VIETNAM SOC REP,2008,1738.5499999999997
VIETNAM SOC REP,2009,1838.91
VIETNAM SOC REP,2010,2651.3
VIETNAM SOC REP,2011,3718.9700000000003
VIETNAM SOC REP,2012,3967.250000000001
VIETNAM SOC REP,2013,5441.8
VIETNAM SOC REP,2014,6257.6799999999985
VIETNAM SOC REP,2015,5265.830000000003
VIETNAM SOC REP,2016,6786.39
VIETNAM SOC REP,2017,7812.919999999999
VIETNAM SOC REP,2018,6507.22
VIETNAM SOC REP,2019,2545.950000000001
VIRGIN IS US,1997,0.13
VIRGIN IS US,1998,0.33999999999999997
VIRGIN IS US,1999,0.51
VIRGIN IS US,2000,0.79
VIRGIN IS US,2001,3.1899999999999995
VIRGIN IS US,2002,0.9800000000000001
VIRGIN IS US,2003,0.8900000000000001
VIRGIN IS US,2004,1.53
VIRGIN IS US,2005,0.62
VIRGIN IS US,2006,1.56
VIRGIN IS US,2007,1.1300000000000001
VIRGIN IS US,2008,1.32
VIRGIN IS US,2009,4.199999999999999
VIRGIN IS US,2010,1.34
VIRGIN IS US,2011,3.719999999999999
VIRGIN IS US,2012,1.4100000000000001
VIRGIN IS US,2013,3.8999999999999995
VIRGIN IS US,2014,4.790000000000001
VIRGIN IS US,2015,4.22
VIRGIN IS US,2016,5.33
VIRGIN IS US,2017,2.8899999999999997
VIRGIN IS US,2018,42.52
VIRGIN IS US,2019,77.92
WALLIS F IS,1997,0.21
WALLIS F IS,1998,0.31
WALLIS F IS,1999,0.31
WALLIS F IS,2000,0.02
WALLIS F IS,2001,0.11
WALLIS F IS,2002,0.02
WALLIS F IS,2003,0.2
WALLIS F IS,2004,0.1
WALLIS F IS,2005,0.09000000000000001
WALLIS F IS,2006,0.61
WALLIS F IS,2007,0.05
WALLIS F IS,2008,0.16000000000000003
WALLIS F IS,2009,0.16
WALLIS F IS,2010,0.07999999999999999
WALLIS F IS,2011,0.21
WALLIS F IS,2012,0.02
WALLIS F IS,2014,0.03
WALLIS F IS,2017,0.05
WALLIS F IS,2019,0.02
YEMEN REPUBLC,1997,57.56000000000002
YEMEN REPUBLC,1998,63.01000000000002
YEMEN REPUBLC,1999,80.2
YEMEN REPUBLC,2000,158.84000000000003
YEMEN REPUBLC,2001,147.60999999999993
YEMEN REPUBLC,2002,163.64000000000007
YEMEN REPUBLC,2003,217.46999999999997
YEMEN REPUBLC,2004,246.34999999999997
YEMEN REPUBLC,2005,278.7199999999999
YEMEN REPUBLC,2006,1184.1099999999992
YEMEN REPUBLC,2007,1010.7099999999999
YEMEN REPUBLC,2008,787.2599999999994
YEMEN REPUBLC,2009,727.2300000000002
YEMEN REPUBLC,2010,513.9799999999999
YEMEN REPUBLC,2011,730.5299999999996
YEMEN REPUBLC,2012,1477.1699999999992
YEMEN REPUBLC,2013,1306.8899999999994
YEMEN REPUBLC,2014,992.0199999999999
YEMEN REPUBLC,2015,399.6899999999999
YEMEN REPUBLC,2016,446.00999999999993
YEMEN REPUBLC,2017,563.3699999999999
YEMEN REPUBLC,2018,741.2499999999998
YEMEN REPUBLC,2019,332.59999999999985
ZAMBIA,1997,26.609999999999996
ZAMBIA,1998,17.269999999999996
ZAMBIA,1999,23.19
ZAMBIA,2000,22.43
ZAMBIA,2001,25.680000000000003
ZAMBIA,2002,30.850000000000005
ZAMBIA,2003,39.8
ZAMBIA,2004,50.32000000000001
ZAMBIA,2005,66.42000000000002
ZAMBIA,2006,107.87000000000003
ZAMBIA,2007,131.76999999999998
ZAMBIA,2008,107.34
ZAMBIA,2009,88.21
ZAMBIA,2010,118.32
ZAMBIA,2011,210.84000000000003
ZAMBIA,2012,242.95000000000002
ZAMBIA,2013,377.1999999999999
ZAMBIA,2014,366.4299999999999
ZAMBIA,2015,298.0199999999999
ZAMBIA,2016,237.05000000000004
ZAMBIA,2017,294.02000000000004
ZAMBIA,2018,318.9
ZAMBIA,2019,125.35000000000004
ZIMBABWE,1997,23.919999999999995
ZIMBABWE,1998,23.549999999999997
ZIMBABWE,1999,18.43
ZIMBABWE,2000,15.04
ZIMBABWE,2001,12.479999999999999
ZIMBABWE,2002,15.789999999999996
ZIMBABWE,2003,23.499999999999996
ZIMBABWE,2004,23.41
ZIMBABWE,2005,23.93
ZIMBABWE,2006,31.760000000000012
ZIMBABWE,2007,31.890000000000004
ZIMBABWE,2008,58.930000000000014
ZIMBABWE,2009,48.61
ZIMBABWE,2010,113.07000000000001
ZIMBABWE,2011,129.22
ZIMBABWE,2012,153.16
ZIMBABWE,2013,157.96000000000004
ZIMBABWE,2014,223.83999999999995
ZIMBABWE,2015,205.01
ZIMBABWE,2016,109.01999999999998
ZIMBABWE,2017,163.45999999999998
ZIMBABWE,2018,181.61999999999992
ZIMBABWE,2019,108.23000000000003
